time,open,high,low,close,volume
1605168000000,0.10589,0.10616,0.1056,0.10574,4546223.6
1605169800000,0.10573,0.10583,0.1053,0.10538,2697461.4
1605171600000,0.10542,0.10568,0.10524,0.10548,2885516.6
1605173400000,0.10548,0.10581,0.10501,0.10581,6888848.1
1605175200000,0.1058,0.10645,0.1048,0.10544,14693102.8
1605177000000,0.1055,0.10553,0.10421,0.10437,5711132.1
1605178800000,0.10433,0.10485,0.10375,0.10478,8819875.8
1605180600000,0.10477,0.10479,0.10418,0.10449,3407776.8
1605182400000,0.10449,0.10475,0.10444,0.10467,2427672.4
1605184200000,0.10468,0.10494,0.10467,0.1047,2461338.0
1605186000000,0.10472,0.10486,0.10423,0.10473,4125565.4
1605187800000,0.10475,0.10476,0.10441,0.10452,2216460.8
1605189600000,0.10457,0.10524,0.10451,0.10459,7121346.4
1605191400000,0.10459,0.10499,0.10354,0.10415,10600637.7
1605193200000,0.10412,0.1046,0.10409,0.10455,3961677.1
1605195000000,0.10453,0.10463,0.10435,0.10452,2958483.4
1605196800000,0.10452,0.10491,0.10385,0.10431,6637624.8
1605198600000,0.1043,0.10431,0.10327,0.10361,6530989.6
1605200400000,0.10364,0.10419,0.10363,0.10386,4361803.1
1605202200000,0.10382,0.10387,0.10275,0.10291,6969299.6
1605204000000,0.1029,0.10343,0.10254,0.10341,7817277.0
1605205800000,0.10342,0.10357,0.10319,0.10323,3457819.5
1605207600000,0.10325,0.10337,0.10303,0.10303,2499348.6
1605209400000,0.10305,0.10333,0.10269,0.10327,3582422.7
1605211200000,0.10328,0.10357,0.10318,0.1035,2889201.1
1605213000000,0.10349,0.10369,0.10336,0.1035,3333638.7
1605214800000,0.10351,0.10368,0.10341,0.10356,2645123.1
1605216600000,0.10356,0.10395,0.10351,0.10366,4459307.4
1605218400000,0.10366,0.10487,0.10362,0.10461,8496895.9
1605220200000,0.10461,0.10483,0.10428,0.1045,6082103.4
1605222000000,0.10452,0.10452,0.10393,0.10427,5500626.3
1605223800000,0.10427,0.10477,0.10424,0.1046,5248338.9
1605225600000,0.10462,0.10488,0.10401,0.10467,6421221.3
1605227400000,0.10472,0.10556,0.10456,0.10534,4967915.8
1605229200000,0.10534,0.10658,0.10534,0.10601,8584402.3
1605231000000,0.106,0.10614,0.10579,0.10588,2603893.4
1605232800000,0.10591,0.10612,0.10553,0.10575,3401692.5
1605234600000,0.10575,0.10589,0.10555,0.10565,5715267.9
1605236400000,0.10567,0.106,0.10556,0.10565,4030425.6
1605238200000,0.10565,0.10591,0.10553,0.10574,3544085.4
1605240000000,0.10574,0.10598,0.10528,0.10594,4110396.4
1605241800000,0.10592,0.106,0.10536,0.10548,2935960.3
1605243600000,0.10551,0.10563,0.10494,0.10526,4512281.9
1605245400000,0.1053,0.10547,0.10502,0.10536,3008837.1
1605247200000,0.10535,0.10616,0.10526,0.10612,3579706.4
1605249000000,0.10611,0.10613,0.10544,0.10548,3714553.8
1605250800000,0.10547,0.10555,0.10512,0.10515,2996477.6
1605252600000,0.10518,0.10562,0.10495,0.10554,3712613.4
1605254400000,0.10551,0.10581,0.10505,0.10533,6704671.4
1605256200000,0.10533,0.10637,0.10518,0.10631,9152823.2
1605258000000,0.10631,0.1075,0.10614,0.10689,13005067.4
1605259800000,0.10688,0.10726,0.10674,0.10687,6249778.6
1605261600000,0.10686,0.10698,0.10638,0.10638,4553900.4
1605263400000,0.10639,0.10665,0.10602,0.10625,4153732.4
1605265200000,0.10618,0.10639,0.10568,0.10632,5843467.8
1605267000000,0.10632,0.10639,0.10607,0.10622,2783685.4
1605268800000,0.10622,0.10658,0.10614,0.10653,3032011.0
1605270600000,0.10652,0.1069,0.10645,0.10665,4334489.7
1605272400000,0.10667,0.10732,0.10663,0.10712,6116594.1
1605274200000,0.10712,0.10773,0.10712,0.10723,6882430.6
1605276000000,0.10727,0.10798,0.10698,0.10713,9148978.4
1605277800000,0.10708,0.10732,0.1066,0.10718,4872822.7
1605279600000,0.1072,0.1073,0.10584,0.10626,7618836.4
1605281400000,0.10626,0.10665,0.10598,0.10633,4668251.5
1605283200000,0.10635,0.10675,0.10535,0.10564,8513492.7
1605285000000,0.10563,0.10669,0.10553,0.10663,5441462.6
1605286800000,0.10659,0.10659,0.10594,0.10632,2876692.0
1605288600000,0.10634,0.10659,0.10616,0.10635,2577680.3
1605290400000,0.10633,0.10673,0.10623,0.10667,2328074.6
1605292200000,0.10665,0.10665,0.10613,0.10628,2410474.0
1605294000000,0.10631,0.10645,0.10586,0.10605,4632265.8
1605295800000,0.10603,0.10632,0.10589,0.10629,2782477.1
1605297600000,0.10626,0.10627,0.10564,0.10577,4774834.3
1605299400000,0.10577,0.106,0.10558,0.10581,2490568.2
1605301200000,0.1058,0.10631,0.10568,0.10617,2562618.1
1605303000000,0.10616,0.10649,0.10612,0.10618,2413539.1
1605304800000,0.10617,0.10618,0.10543,0.10577,7098947.6
1605306600000,0.10577,0.10715,0.10571,0.10693,6280255.1
1605308400000,0.10698,0.10716,0.10593,0.10623,9430000.0
1605310200000,0.10622,0.10662,0.10602,0.10629,3832394.9
1605312000000,0.10633,0.10671,0.1059,0.10606,4134895.8
1605313800000,0.1061,0.10707,0.10589,0.10691,5324573.7
1605315600000,0.10689,0.10691,0.10615,0.1063,3087510.9
1605317400000,0.10628,0.10695,0.10623,0.10656,2918404.4
1605319200000,0.10648,0.10677,0.106,0.10636,3274903.5
1605321000000,0.10638,0.1073,0.10597,0.10618,7736435.7
1605322800000,0.10615,0.10656,0.10611,0.10654,2096686.3
1605324600000,0.10652,0.10658,0.10606,0.10649,2100139.1
1605326400000,0.10647,0.10647,0.10511,0.10558,6394633.7
1605328200000,0.10559,0.10566,0.1053,0.10551,2921207.7
1605330000000,0.10551,0.10599,0.10493,0.10562,4129391.0
1605331800000,0.10562,0.10584,0.10544,0.10563,3296136.4
1605333600000,0.10564,0.10581,0.10532,0.10535,1521794.5
1605335400000,0.10536,0.10591,0.10524,0.10554,3561136.2
1605337200000,0.10554,0.10569,0.10422,0.10444,7627985.3
1605339000000,0.10444,0.1047,0.10437,0.10458,5600512.6
1605340800000,0.10458,0.1047,0.1034,0.10367,14734916.3
1605342600000,0.10363,0.10394,0.10331,0.10384,7245528.7
1605344400000,0.10385,0.10385,0.10289,0.10305,12226985.3
1605346200000,0.10305,0.10316,0.10214,0.10215,16352710.4
1605348000000,0.10215,0.10294,0.10193,0.1022,14371630.1
1605349800000,0.1022,0.10231,0.10196,0.10198,8537533.6
1605351600000,0.10198,0.10275,0.10142,0.1027,9198624.6
1605353400000,0.10269,0.10279,0.10245,0.10258,2294430.9
1605355200000,0.10257,0.1027,0.10208,0.10247,5176109.2
1605357000000,0.10248,0.10317,0.10232,0.10306,2827775.8
1605358800000,0.10307,0.10316,0.10272,0.10315,2359248.8
1605360600000,0.10314,0.10314,0.10274,0.10305,3813209.1
1605362400000,0.10305,0.10331,0.103,0.10316,2693131.0
1605364200000,0.10318,0.10337,0.10313,0.10331,2171230.4
1605366000000,0.10333,0.10343,0.10285,0.1032,3224291.0
1605367800000,0.1032,0.10335,0.10282,0.10292,1872783.1
1605369600000,0.1029,0.10382,0.10257,0.10375,5808423.4
1605371400000,0.10375,0.10376,0.10205,0.10224,4599168.9
1605373200000,0.10223,0.1026,0.10154,0.10254,7842696.9
1605375000000,0.10254,0.10313,0.10248,0.10308,4017608.6
1605376800000,0.10303,0.1037,0.10303,0.10348,3666875.7
1605378600000,0.10346,0.10363,0.10314,0.10343,2393908.6
1605380400000,0.10343,0.1039,0.10317,0.10351,4557509.6
1605382200000,0.10351,0.10381,0.10329,0.10362,1997708.8
1605384000000,0.10363,0.10379,0.10311,0.10369,2408482.4
1605385800000,0.10371,0.10399,0.10366,0.10386,2343137.8
1605387600000,0.10386,0.10394,0.10334,0.10343,2299769.1
1605389400000,0.10343,0.10361,0.10317,0.10347,1395789.9
1605391200000,0.10347,0.10405,0.10341,0.1039,1986046.9
1605393000000,0.10388,0.10398,0.10351,0.10387,1047223.9
1605394800000,0.10393,0.1044,0.10391,0.10426,4579222.7
1605396600000,0.10425,0.10466,0.10402,0.10411,2912913.7
1605398400000,0.10411,0.10459,0.104,0.10459,2725587.6
1605400200000,0.10459,0.10463,0.10412,0.10422,2569560.5
1605402000000,0.10423,0.10444,0.10342,0.1036,3941185.0
1605403800000,0.10366,0.104,0.10362,0.10388,1566546.1
1605405600000,0.10389,0.10398,0.10327,0.10374,2704883.5
1605407400000,0.10374,0.10375,0.10311,0.10343,3055820.0
1605409200000,0.10342,0.10375,0.103,0.10347,4332358.0
1605411000000,0.10348,0.10389,0.10346,0.10373,2804306.7
1605412800000,0.10378,0.1039,0.10336,0.10378,3204537.0
1605414600000,0.10377,0.1039,0.10346,0.10365,1615128.5
1605416400000,0.10365,0.10405,0.10361,0.10386,1758728.9
1605418200000,0.10388,0.10459,0.10388,0.10422,2426117.9
1605420000000,0.10422,0.1046,0.10413,0.10455,1921346.7
1605421800000,0.10454,0.10497,0.10444,0.10474,2671838.5
1605423600000,0.10473,0.10499,0.10448,0.10461,2170247.4
1605425400000,0.10461,0.10515,0.10453,0.10508,3559757.1
1605427200000,0.10511,0.10527,0.10463,0.10498,5259039.4
1605429000000,0.10496,0.10499,0.10404,0.10413,10941439.4
1605430800000,0.10414,0.10458,0.10412,0.10446,2311783.3
1605432600000,0.10448,0.10451,0.10419,0.1044,1553812.4
1605434400000,0.10441,0.10459,0.10271,0.10301,11951972.1
1605436200000,0.10299,0.10322,0.10287,0.10307,3275683.2
1605438000000,0.10306,0.1036,0.1027,0.1034,5323223.4
1605439800000,0.10342,0.10352,0.10251,0.10251,4566901.3
1605441600000,0.10253,0.10333,0.10217,0.1031,7136011.8
1605443400000,0.10307,0.10323,0.10262,0.10267,3319853.0
1605445200000,0.10266,0.10283,0.1023,0.1028,2965564.6
1605447000000,0.10284,0.10311,0.10273,0.10288,1874658.7
1605448800000,0.10288,0.10348,0.10253,0.10329,5675244.3
1605450600000,0.10325,0.10333,0.10284,0.103,1713093.7
1605452400000,0.10301,0.10323,0.10271,0.10279,1623483.4
1605454200000,0.1028,0.1029,0.1026,0.10289,1418381.9
1605456000000,0.10288,0.10333,0.10225,0.10231,3783823.0
1605457800000,0.1023,0.10272,0.10228,0.10263,1750248.9
1605459600000,0.10265,0.10265,0.102,0.10211,6044351.2
1605461400000,0.1021,0.10228,0.1013,0.10168,15896914.3
1605463200000,0.10168,0.10207,0.1006,0.10196,8656859.2
1605465000000,0.10198,0.10204,0.10142,0.10161,2735007.1
1605466800000,0.10158,0.1021,0.10108,0.10171,2866110.4
1605468600000,0.1017,0.10171,0.10102,0.10116,1941233.0
1605470400000,0.1011,0.1015,0.10045,0.10063,6898506.2
1605472200000,0.10065,0.10148,0.10042,0.10114,3749306.6
1605474000000,0.10116,0.10144,0.10073,0.10114,2760088.1
1605475800000,0.10111,0.10126,0.10053,0.10054,2544757.2
1605477600000,0.10054,0.10059,0.0985,0.09898,13538705.8
1605479400000,0.09898,0.10068,0.09894,0.10048,5807144.0
1605481200000,0.10049,0.10084,0.10023,0.1008,4818943.6
1605483000000,0.10083,0.10083,0.10043,0.10046,3645272.7
1605484800000,0.10045,0.10047,0.0995,0.10006,5061838.8
1605486600000,0.10002,0.10054,0.09969,0.10037,3223333.4
1605488400000,0.10038,0.10078,0.10033,0.10042,2962337.0
1605490200000,0.10045,0.10072,0.10011,0.10014,2192328.6
1605492000000,0.10013,0.10057,0.09964,0.09966,3492231.6
1605493800000,0.09965,0.10029,0.0996,0.1001,4650297.2
1605495600000,0.10011,0.10088,0.1001,0.10083,2548082.5
1605497400000,0.10084,0.1013,0.10072,0.10091,3977958.8
1605499200000,0.10092,0.10147,0.10092,0.10132,2553760.8
1605501000000,0.10132,0.10198,0.10121,0.10175,3679425.6
1605502800000,0.10175,0.10198,0.10141,0.10159,4214414.6
1605504600000,0.1016,0.102,0.10149,0.10177,3422462.4
1605506400000,0.10181,0.10225,0.10167,0.10223,4839039.6
1605508200000,0.10223,0.10242,0.10183,0.1022,3918881.3
1605510000000,0.10221,0.10261,0.10219,0.10246,3509108.2
1605511800000,0.10246,0.10254,0.10228,0.10247,1946294.0
1605513600000,0.10249,0.10291,0.1024,0.1027,4639801.3
1605515400000,0.10268,0.10283,0.10251,0.10254,2010970.1
1605517200000,0.10255,0.103,0.1021,0.1022,5100218.8
1605519000000,0.1022,0.10262,0.10205,0.10242,4163561.1
1605520800000,0.1024,0.10299,0.10237,0.10296,4110584.2
1605522600000,0.10294,0.10314,0.10274,0.10295,3367307.5
1605524400000,0.10296,0.10306,0.10256,0.10294,3167964.4
1605526200000,0.10292,0.103,0.1023,0.10231,3714051.1
1605528000000,0.10235,0.10269,0.10205,0.10249,5526721.6
1605529800000,0.10252,0.10258,0.10207,0.10227,2421070.6
1605531600000,0.10226,0.10245,0.10184,0.10201,4127662.1
1605533400000,0.10201,0.103,0.10199,0.1028,5567027.6
1605535200000,0.10279,0.10485,0.10273,0.10469,17433942.3
1605537000000,0.10472,0.10479,0.10384,0.10474,9422247.7
1605538800000,0.10473,0.10499,0.10457,0.1048,6935039.3
1605540600000,0.10481,0.10499,0.10433,0.1046,4262587.7
1605542400000,0.1046,0.10497,0.10374,0.10423,8546655.2
1605544200000,0.10428,0.10441,0.10352,0.10405,6869451.0
1605546000000,0.10408,0.1044,0.10358,0.10417,4949063.5
1605547800000,0.10415,0.10486,0.1041,0.10485,5033905.8
1605549600000,0.10485,0.10495,0.10387,0.10417,6011032.0
1605551400000,0.10415,0.1045,0.10405,0.10428,3879901.5
1605553200000,0.10429,0.10445,0.10398,0.10417,5989712.8
1605555000000,0.10419,0.10442,0.10397,0.10407,5057816.8
1605556800000,0.10407,0.10433,0.10402,0.10426,2195586.0
1605558600000,0.10423,0.10442,0.10365,0.10399,3912837.9
1605560400000,0.10401,0.10432,0.10396,0.10423,2914954.5
1605562200000,0.10423,0.10428,0.10289,0.10372,7145661.3
1605564000000,0.10371,0.10372,0.10336,0.10358,3319558.9
1605565800000,0.10356,0.10403,0.10354,0.10393,2581421.2
1605567600000,0.10394,0.10454,0.10394,0.10437,2346341.3
1605569400000,0.10439,0.10449,0.10365,0.10387,3074078.2
1605571200000,0.10387,0.10479,0.10354,0.10478,6098684.9
1605573000000,0.10479,0.10599,0.10475,0.10597,13628521.0
1605574800000,0.10596,0.10609,0.10548,0.10561,5504748.4
1605576600000,0.1056,0.10604,0.10541,0.10562,5050153.3
1605578400000,0.10559,0.10611,0.10548,0.10603,6531089.3
1605580200000,0.10603,0.10603,0.10501,0.1054,5307969.0
1605582000000,0.1054,0.10575,0.1053,0.10549,3939056.5
1605583800000,0.10549,0.10676,0.10545,0.106,11670989.8
1605585600000,0.106,0.10666,0.1057,0.10661,3112768.5
1605587400000,0.10659,0.1067,0.1063,0.10639,2840377.1
1605589200000,0.10638,0.10677,0.10595,0.10662,3829585.8
1605591000000,0.10663,0.10887,0.10662,0.10811,24697083.9
1605592800000,0.10809,0.10851,0.10761,0.1085,7359613.3
1605594600000,0.10852,0.10925,0.10841,0.10869,9514370.2
1605596400000,0.10867,0.10915,0.10843,0.10847,4282989.9
1605598200000,0.10849,0.10866,0.10806,0.1083,4805723.2
1605600000000,0.10833,0.10856,0.10783,0.10808,5783203.6
1605601800000,0.10809,0.10862,0.10808,0.10842,4934420.6
1605603600000,0.10844,0.10922,0.10817,0.10866,10712056.6
1605605400000,0.10864,0.10882,0.10811,0.10846,8199918.3
1605607200000,0.10848,0.10897,0.10828,0.10882,5926880.8
1605609000000,0.10881,0.11044,0.10876,0.1096,17393729.7
1605610800000,0.1096,0.11246,0.1096,0.11157,24202747.9
1605612600000,0.11156,0.11219,0.11082,0.11106,14215521.0
1605614400000,0.11109,0.1118,0.11108,0.11141,12012542.1
1605616200000,0.11141,0.112,0.11019,0.11029,14752340.3
1605618000000,0.11031,0.11139,0.11026,0.11103,11297725.8
1605619800000,0.11105,0.11119,0.10964,0.10977,10108317.4
1605621600000,0.10976,0.11093,0.10964,0.11054,11728107.7
1605623400000,0.11053,0.11091,0.11024,0.11036,8241774.4
1605625200000,0.11034,0.11055,0.10936,0.10978,8662904.6
1605627000000,0.10979,0.1099,0.10892,0.10952,13792284.9
1605628800000,0.10952,0.10975,0.1087,0.10967,14438609.1
1605630600000,0.10967,0.11039,0.10908,0.10914,12689527.7
1605632400000,0.10914,0.1099,0.10835,0.10961,13945051.6
1605634200000,0.10964,0.11,0.10939,0.10985,7587646.2
1605636000000,0.1098,0.1101,0.10933,0.10958,6218029.1
1605637800000,0.10958,0.10998,0.10937,0.10984,6360961.7
1605639600000,0.1098,0.11046,0.1094,0.11043,7601476.4
1605641400000,0.11046,0.111,0.11016,0.1109,5371496.4
1605643200000,0.11092,0.11092,0.11003,0.11005,6125735.6
1605645000000,0.11004,0.11044,0.10956,0.10983,5807756.3
1605646800000,0.10986,0.11,0.10882,0.10918,7183306.3
1605648600000,0.1092,0.10955,0.109,0.10945,3230377.7
1605650400000,0.10944,0.10944,0.10794,0.1085,7669092.1
1605652200000,0.1085,0.10952,0.10837,0.10945,5654782.9
1605654000000,0.10945,0.1098,0.1091,0.10971,4297899.2
1605655800000,0.10973,0.11,0.10936,0.10947,8038600.4
1605657600000,0.10944,0.11155,0.1094,0.11142,18206901.6
1605659400000,0.1114,0.11145,0.11015,0.11115,8563951.4
1605661200000,0.11116,0.11122,0.11002,0.11053,7147958.4
1605663000000,0.11048,0.11064,0.11021,0.11058,3332814.6
1605664800000,0.11057,0.11057,0.10932,0.10976,5039038.2
1605666600000,0.10973,0.10999,0.10944,0.10968,2717632.2
1605668400000,0.10969,0.10971,0.10882,0.10958,4882121.9
1605670200000,0.10959,0.1112,0.10959,0.11111,12647200.9
1605672000000,0.1111,0.11161,0.11069,0.11098,15642937.4
1605673800000,0.11098,0.11107,0.10957,0.1099,16747612.1
1605675600000,0.10988,0.11029,0.10974,0.11017,6251447.3
1605677400000,0.11015,0.11023,0.10171,0.10447,73302582.1
1605679200000,0.10447,0.106,0.10408,0.10541,20610658.5
1605681000000,0.10541,0.1064,0.10541,0.10587,9942307.9
1605682800000,0.10587,0.10602,0.10467,0.10515,15718829.8
1605684600000,0.1052,0.10696,0.10516,0.10687,11338789.8
1605686400000,0.10692,0.10704,0.10651,0.10654,11113505.8
1605688200000,0.10654,0.10685,0.10632,0.10656,6034102.2
1605690000000,0.10658,0.10666,0.1055,0.10569,13055904.3
1605691800000,0.1057,0.1066,0.10552,0.10636,9452309.0
1605693600000,0.10639,0.10694,0.10594,0.10677,5893119.7
1605695400000,0.10677,0.1075,0.10677,0.10747,6377474.5
1605697200000,0.10745,0.10749,0.10665,0.1067,4876996.9
1605699000000,0.10669,0.10715,0.10608,0.10676,5856529.0
1605700800000,0.10672,0.10683,0.10621,0.10645,4947778.9
1605702600000,0.10649,0.10682,0.1058,0.10605,5702887.3
1605704400000,0.10602,0.10674,0.10544,0.1058,9297518.0
1605706200000,0.10579,0.1061,0.10489,0.10531,7414685.2
1605708000000,0.10534,0.1059,0.10496,0.10513,4567220.8
1605709800000,0.10519,0.10565,0.10451,0.10451,6825152.2
1605711600000,0.10451,0.1051,0.10337,0.10486,17817051.7
1605713400000,0.10482,0.10546,0.10459,0.10541,5468050.5
1605715200000,0.10537,0.10618,0.10437,0.10615,10057613.1
1605717000000,0.10617,0.10632,0.10551,0.10554,6506326.2
1605718800000,0.10552,0.10616,0.1053,0.1055,3574037.7
1605720600000,0.10548,0.10591,0.10532,0.10576,3339715.8
1605722400000,0.10573,0.10576,0.10465,0.10475,8042736.2
1605724200000,0.10474,0.10525,0.10451,0.10471,3178603.0
1605726000000,0.10469,0.10543,0.10442,0.10466,4667286.2
1605727800000,0.10461,0.10478,0.10391,0.10449,5758373.5
1605729600000,0.10452,0.10492,0.10394,0.10436,4366039.3
1605731400000,0.10434,0.10494,0.10431,0.10485,3645392.4
1605733200000,0.10481,0.10538,0.1048,0.10534,2974780.3
1605735000000,0.10534,0.1058,0.1049,0.10575,3026195.9
1605736800000,0.10577,0.10596,0.10549,0.10576,1885146.9
1605738600000,0.10573,0.10678,0.10573,0.10658,7721094.7
1605740400000,0.10659,0.10675,0.10597,0.1064,4281652.5
1605742200000,0.10642,0.10698,0.10637,0.10658,4320568.4
1605744000000,0.10662,0.10731,0.10586,0.1061,7178865.2
1605745800000,0.1061,0.10699,0.10586,0.10696,2953493.6
1605747600000,0.107,0.10705,0.10638,0.10661,3722749.5
1605749400000,0.10663,0.10697,0.10652,0.10673,3060930.6
1605751200000,0.10677,0.10691,0.10634,0.10653,3729827.0
1605753000000,0.10657,0.10705,0.10655,0.10687,5136367.8
1605754800000,0.10691,0.10733,0.10673,0.10685,3394238.3
1605756600000,0.10682,0.10695,0.1067,0.10688,1712363.2
1605758400000,0.10694,0.10716,0.10606,0.1064,3913161.9
1605760200000,0.1064,0.10676,0.10633,0.10656,2195289.8
1605762000000,0.10655,0.10662,0.10602,0.10655,2865437.8
1605763800000,0.10655,0.10685,0.10623,0.10685,1844101.1
1605765600000,0.10685,0.10692,0.10576,0.10614,5762741.3
1605767400000,0.10614,0.10624,0.10547,0.10568,3476137.1
1605769200000,0.1057,0.10585,0.10521,0.10577,2686947.4
1605771000000,0.10578,0.10581,0.10529,0.10569,5290454.3
1605772800000,0.10572,0.10586,0.10503,0.10509,6358638.8
1605774600000,0.10509,0.10561,0.10455,0.10547,16573731.1
1605776400000,0.10546,0.10581,0.10512,0.10557,3059853.3
1605778200000,0.10556,0.10568,0.10437,0.10457,4005192.9
1605780000000,0.10455,0.10525,0.1044,0.10476,4915484.5
1605781800000,0.1047,0.10557,0.10435,0.10518,8180660.0
1605783600000,0.10515,0.10577,0.10502,0.1051,4620423.6
1605785400000,0.10513,0.10623,0.10509,0.10597,5824846.7
1605787200000,0.10599,0.10645,0.10594,0.10626,6266464.9
1605789000000,0.10628,0.1072,0.10625,0.10698,10134366.7
1605790800000,0.10698,0.10775,0.10698,0.10717,8640461.2
1605792600000,0.10717,0.10792,0.10672,0.10747,8088521.9
1605794400000,0.10746,0.10757,0.10695,0.10723,3649779.1
1605796200000,0.10724,0.10764,0.10691,0.1075,3497665.1
1605798000000,0.10746,0.10752,0.10672,0.10709,4445782.7
1605799800000,0.10712,0.10745,0.1069,0.10733,3709714.0
1605801600000,0.10729,0.10816,0.10676,0.10768,8873435.3
1605803400000,0.10764,0.10792,0.10742,0.10752,4218264.8
1605805200000,0.10753,0.10778,0.10657,0.10696,5771087.8
1605807000000,0.10699,0.10727,0.10684,0.10703,2141811.9
1605808800000,0.10701,0.10708,0.10648,0.1065,4147957.8
1605810600000,0.10649,0.1067,0.10613,0.10631,3460610.1
1605812400000,0.10632,0.10657,0.10566,0.10607,6149816.0
1605814200000,0.10605,0.10611,0.1058,0.10599,3135543.2
1605816000000,0.10594,0.10655,0.10567,0.10636,4585055.1
1605817800000,0.10636,0.10649,0.1058,0.10581,5236391.8
1605819600000,0.10581,0.10625,0.10575,0.10588,2988939.5
1605821400000,0.10589,0.10591,0.10506,0.10561,8442550.5
1605823200000,0.10561,0.10597,0.1051,0.10552,5041618.0
1605825000000,0.10551,0.10597,0.10521,0.10525,1270152.5
1605826800000,0.10522,0.10583,0.10452,0.10534,9094823.5
1605828600000,0.10535,0.10597,0.10535,0.1059,2354372.8
1605830400000,0.1059,0.10608,0.10549,0.10599,4203903.0
1605832200000,0.10599,0.10629,0.10567,0.10574,3022029.9
1605834000000,0.10571,0.10669,0.10549,0.10655,3999567.6
1605835800000,0.10655,0.1068,0.10633,0.1066,4260628.8
