time,open,high,low,close,volume
1610080200000,1168.21,1177.65,1160.42,1169.03,29352.44786
1610082000000,1168.91,1169.27,1150.4,1159.36,39383.37655
1610083800000,1159.36,1174.0,1142.23,1148.12,29388.88822
1610085600000,1148.29,1170.0,1125.41,1168.76,60793.6937
1610087400000,1168.76,1182.46,1160.0,1175.21,30332.01024
1610089200000,1175.22,1192.78,1166.38,1191.22,32559.29641
1610091000000,1191.22,1214.27,1186.37,1208.42,46855.08675
1610092800000,1208.2,1209.27,1181.73,1198.34,32797.68839
1610094600000,1198.35,1202.0,1185.3,1199.99,23297.26413
1610096400000,1199.99,1206.0,1185.99,1196.85,26720.43902
1610098200000,1196.73,1222.32,1191.01,1221.64,35624.94289
1610100000000,1221.51,1236.77,1216.23,1236.31,44845.87444
1610101800000,1236.32,1270.24,1226.64,1251.31,90125.24032
1610103600000,1251.47,1266.0,1240.0,1257.52,54200.47859
1610105400000,1257.53,1259.0,1242.0,1255.43,33216.23225
1610107200000,1255.24,1273.75,1247.36,1268.21,46586.096
1610109000000,1268.21,1269.99,1224.88,1249.9,51226.84195
1610110800000,1249.91,1252.18,1221.62,1240.55,41778.30853
1610112600000,1240.6,1255.91,1232.5,1250.0,30184.67815
1610114400000,1250.0,1257.09,1237.32,1245.15,24855.93419
1610116200000,1245.15,1257.0,1238.91,1257.0,24850.77851
1610118000000,1256.93,1264.0,1188.66,1203.52,87492.35358
1610119800000,1204.15,1221.99,1171.72,1216.77,105618.0716
1610121600000,1216.93,1237.0,1202.0,1236.79,55574.92525
1610123400000,1236.79,1242.18,1226.44,1227.22,28367.52806
1610125200000,1227.22,1236.66,1216.11,1226.88,25793.00172
1610127000000,1226.97,1230.0,1209.24,1215.42,24708.1395
1610128800000,1215.59,1222.06,1180.0,1183.35,51121.62761
1610130600000,1183.29,1206.8,1173.0,1182.87,48589.38168
1610132400000,1182.55,1203.57,1182.54,1189.72,28483.34133
1610134200000,1189.78,1199.63,1179.63,1184.75,24978.6791
1610136000000,1184.75,1195.5,1152.0,1168.58,74397.35379
1610137800000,1168.69,1173.03,1143.16,1145.9,65999.47013
1610139600000,1146.34,1188.99,1135.51,1181.0,46754.48609
1610141400000,1181.0,1193.89,1176.39,1193.63,33795.30304
1610143200000,1193.63,1193.64,1166.31,1181.11,19121.38559
1610145000000,1181.21,1220.0,1181.07,1216.58,30965.82631
1610146800000,1216.85,1229.67,1208.38,1226.62,22053.15216
1610148600000,1226.62,1229.69,1213.1,1216.93,22551.73102
1610150400000,1216.72,1234.67,1216.72,1221.84,31751.5496
1610152200000,1221.96,1221.96,1183.04,1197.93,48102.96588
1610154000000,1197.91,1198.33,1171.36,1189.36,40534.20655
1610155800000,1189.38,1198.39,1181.41,1198.27,24034.6796
1610157600000,1198.26,1208.0,1194.94,1202.69,26133.6985
1610159400000,1202.69,1203.84,1177.38,1199.84,26531.28809
1610161200000,1199.66,1224.61,1192.11,1221.2,28113.00547
1610163000000,1221.14,1231.31,1216.24,1226.53,30809.40948
1610164800000,1226.53,1227.49,1208.82,1218.84,23878.06541
1610166600000,1218.86,1224.5,1213.97,1219.16,15260.69576
1610168400000,1219.16,1219.16,1195.57,1198.57,21847.37766
1610170200000,1198.39,1203.52,1181.06,1185.53,32134.99504
1610172000000,1185.4,1195.62,1176.6,1185.2,34236.26041
1610173800000,1185.6,1192.78,1177.7,1179.8,23221.96186
1610175600000,1179.8,1194.89,1173.65,1192.01,23542.71231
1610177400000,1192.01,1199.99,1189.52,1196.49,20983.45786
1610179200000,1196.5,1203.57,1184.64,1192.98,18850.44859
1610181000000,1192.89,1212.93,1192.26,1208.01,26404.1423
1610182800000,1208.02,1221.7,1207.91,1211.99,31803.45964
1610184600000,1211.99,1215.27,1204.46,1211.55,21324.18681
1610186400000,1211.93,1229.55,1204.26,1227.26,26397.17723
1610188200000,1227.26,1228.1,1215.0,1218.58,26013.65808
1610190000000,1218.39,1232.85,1214.5,1230.22,29817.81217
1610191800000,1230.17,1237.0,1215.0,1220.64,35935.90283
1610193600000,1220.65,1227.69,1215.01,1222.51,18624.83688
1610195400000,1222.5,1224.99,1211.0,1223.99,19350.13465
1610197200000,1223.78,1227.34,1220.0,1223.33,19137.39127
1610199000000,1223.07,1229.52,1218.24,1221.39,18778.74636
1610200800000,1221.39,1234.9,1220.5,1234.0,33185.72312
1610202600000,1234.0,1235.5,1220.48,1223.17,21633.9717
1610204400000,1223.17,1227.64,1207.29,1216.14,33698.91727
1610206200000,1216.15,1223.06,1214.43,1219.95,17782.04791
1610208000000,1219.96,1225.52,1197.04,1200.29,32579.12469
1610209800000,1200.77,1213.97,1194.08,1200.88,38877.89459
1610211600000,1200.89,1224.59,1200.31,1218.63,33537.17165
1610213400000,1218.66,1223.99,1214.61,1222.52,15789.85596
1610215200000,1222.51,1230.0,1218.56,1225.2,21262.52717
1610217000000,1225.2,1230.25,1221.81,1224.69,15798.81022
1610218800000,1224.69,1235.69,1220.48,1233.46,20987.4019
1610220600000,1233.83,1233.89,1227.0,1229.42,15035.41261
1610222400000,1229.33,1259.71,1217.54,1257.11,52854.87454
1610224200000,1257.11,1272.0,1254.27,1271.14,64100.25785
1610226000000,1271.14,1294.18,1266.0,1282.65,81150.25111
1610227800000,1282.72,1294.0,1261.5,1287.96,58122.9749
1610229600000,1287.95,1304.37,1283.0,1288.03,53643.24616
1610231400000,1287.99,1294.9,1276.32,1286.61,30717.46971
1610233200000,1286.65,1291.07,1266.85,1279.97,34659.74723
1610235000000,1280.08,1292.74,1274.58,1276.0,29899.20856
1610236800000,1276.0,1291.43,1273.82,1282.54,30121.57572
1610238600000,1282.7,1292.69,1277.79,1289.91,34383.88324
1610240400000,1289.85,1325.0,1285.22,1320.0,62194.01441
1610242200000,1320.0,1335.0,1314.41,1323.44,44586.41884
1610244000000,1323.5,1335.5,1309.93,1323.5,44049.4954
1610245800000,1323.5,1338.87,1322.21,1338.0,23855.13905
1610247600000,1337.99,1340.98,1304.51,1313.95,53789.79992
1610249400000,1313.96,1322.48,1307.8,1310.97,25344.92484
1610251200000,1310.91,1326.99,1306.2,1316.85,21361.28026
1610253000000,1316.85,1324.97,1312.11,1318.46,21054.26172
1610254800000,1318.69,1328.84,1316.32,1325.56,19408.97378
1610256600000,1325.56,1325.57,1305.74,1315.54,25254.2968
1610258400000,1315.54,1324.49,1313.48,1320.5,18657.8675
1610260200000,1320.44,1328.0,1320.0,1324.35,21731.55487
1610262000000,1324.43,1332.63,1322.14,1328.62,25750.37172
1610263800000,1328.89,1345.69,1326.5,1344.7,31814.26429
1610265600000,1344.77,1348.33,1328.29,1329.36,38225.7261
1610267400000,1329.34,1333.0,1318.21,1328.81,25675.32739
1610269200000,1329.13,1338.58,1328.02,1334.35,15759.34347
1610271000000,1334.35,1346.0,1330.06,1331.63,23782.31876
1610272800000,1331.65,1339.22,1312.56,1315.62,36977.08794
1610274600000,1315.62,1327.31,1283.32,1318.43,60200.15928
1610276400000,1318.57,1319.99,1270.0,1280.24,64113.20335
1610278200000,1280.17,1299.0,1257.6,1259.28,75322.06479
1610280000000,1259.28,1291.57,1237.0,1287.94,82377.65243
1610281800000,1288.02,1296.39,1279.0,1290.33,29433.96327
1610283600000,1290.43,1320.98,1286.0,1312.35,44734.00752
1610285400000,1312.42,1323.71,1303.85,1309.66,34010.37593
1610287200000,1309.77,1311.48,1291.59,1309.66,32427.90518
1610289000000,1309.62,1314.52,1283.05,1295.68,29515.59186
1610290800000,1296.24,1310.85,1276.0,1306.55,34428.0284
1610292600000,1306.55,1313.74,1299.5,1303.18,21351.05559
1610294400000,1303.4,1325.0,1303.21,1310.85,39662.71284
1610296200000,1310.85,1316.62,1296.15,1297.39,27356.26028
1610298000000,1297.38,1303.31,1261.35,1270.79,65064.81239
1610299800000,1270.7,1305.0,1248.59,1300.65,90910.65858
1610301600000,1300.81,1310.35,1281.22,1285.32,53275.2668
1610303400000,1285.32,1295.57,1273.0,1283.68,33486.54254
1610305200000,1283.64,1295.91,1277.55,1284.98,23204.58797
1610307000000,1284.8,1286.3,1255.23,1263.17,29947.96662
1610308800000,1263.32,1273.0,1170.0,1196.46,130839.92369
1610310600000,1196.49,1259.1,1172.5,1258.34,110257.48958
1610312400000,1258.33,1274.89,1253.6,1255.22,64341.16981
1610314200000,1255.22,1273.28,1255.0,1270.6,32567.52564
1610316000000,1270.59,1286.0,1261.52,1285.09,24153.43101
1610317800000,1285.02,1287.51,1269.84,1273.08,22951.54054
1610319600000,1273.08,1277.38,1260.35,1269.23,27945.11649
1610321400000,1269.22,1276.53,1254.19,1254.25,23522.41163
1610323200000,1254.24,1260.0,1218.26,1232.22,46916.39414
1610325000000,1232.06,1253.0,1203.08,1218.8,55997.28185
1610326800000,1219.04,1230.73,1204.56,1225.27,34757.94614
1610328600000,1225.35,1227.89,1188.16,1208.03,47141.71817
1610330400000,1208.26,1212.8,1171.2,1180.95,67620.84869
1610332200000,1180.84,1209.88,1178.8,1186.11,47454.17506
1610334000000,1186.11,1198.11,1088.2,1110.48,154176.25245
1610335800000,1110.17,1124.68,1010.91,1104.14,177737.35824
1610337600000,1105.02,1133.87,1050.0,1070.0,108602.93995
1610339400000,1070.0,1121.06,1065.29,1114.1,99774.43412
1610341200000,1114.0,1129.47,1098.0,1121.53,60227.79699
1610343000000,1121.99,1125.0,1079.87,1094.18,63030.11192
1610344800000,1094.18,1094.18,1056.09,1085.24,101706.65714
1610346600000,1085.37,1095.57,1015.0,1027.73,114949.90819
1610348400000,1027.93,1057.0,1011.1,1053.79,107380.28384
1610350200000,1053.79,1082.0,1053.14,1071.84,64696.90032
1610352000000,1071.98,1111.89,1063.0,1093.15,66921.04057
1610353800000,1093.01,1126.0,1092.0,1108.69,69003.74585
1610355600000,1108.69,1114.1,1084.28,1110.22,49611.53455
1610357400000,1110.05,1135.35,1097.23,1135.07,47761.09939
1610359200000,1135.3,1149.99,1116.67,1122.52,73274.62753
1610361000000,1122.93,1128.93,1109.25,1112.08,48457.64536
1610362800000,1112.01,1117.42,1069.73,1086.66,86913.11739
1610364600000,1086.68,1104.14,1064.17,1067.87,61420.80071
1610366400000,1067.65,1100.0,1038.65,1098.31,113474.43588
1610368200000,1098.31,1103.12,1065.0,1073.66,59994.24094
1610370000000,1073.3,1079.0,1038.65,1050.51,91008.38954
1610371800000,1050.96,1068.0,1025.63,1026.09,91302.46566
1610373600000,1026.24,1043.22,950.0,1024.81,220056.24346
1610375400000,1025.02,1043.0,1001.9,1038.53,98579.42261
1610377200000,1038.53,1048.47,1013.0,1014.76,70943.71773
1610379000000,1015.33,1021.41,973.23,977.21,123651.07499
1610380800000,977.21,990.69,920.0,955.49,180762.95542
1610382600000,955.67,976.0,915.0,963.55,129565.7622
1610384400000,963.57,991.65,918.43,984.92,116495.84222
1610386200000,984.95,1023.5,978.0,998.3,155561.79199
1610388000000,998.15,1017.09,982.75,1014.36,66428.94254
1610389800000,1014.71,1024.0,989.17,993.51,69344.0727
1610391600000,993.52,1007.26,954.13,955.16,85305.00863
1610393400000,955.22,999.0,945.0,984.41,79707.04526
1610395200000,984.15,986.65,958.0,976.47,60083.18037
1610397000000,976.45,1022.0,972.84,1019.94,76305.98679
1610398800000,1019.99,1044.99,1006.0,1040.3,78532.21984
1610400600000,1040.81,1040.89,1011.0,1031.55,56490.86836
1610402400000,1032.05,1072.97,1022.35,1064.23,46105.49964
1610404200000,1064.02,1069.55,1044.41,1057.87,36764.29888
1610406000000,1057.86,1088.01,1057.66,1079.71,58648.74228
1610407800000,1080.01,1094.0,1066.97,1087.01,48137.83029
1610409600000,1087.0,1091.36,1038.34,1049.93,84031.40168
1610411400000,1049.49,1073.4,1045.52,1061.88,44034.06055
1610413200000,1061.87,1083.8,1061.54,1070.64,34733.40531
1610415000000,1070.64,1073.26,1041.11,1055.12,42185.85376
1610416800000,1055.12,1065.0,1044.07,1054.57,35460.97257
1610418600000,1054.56,1076.6,1054.29,1069.27,38479.36315
1610420400000,1069.27,1084.22,1062.61,1082.24,31560.58076
1610422200000,1082.23,1089.33,1072.85,1088.52,29404.81468
1610424000000,1088.72,1101.44,1080.14,1087.92,39836.82738
1610425800000,1088.03,1099.86,1076.25,1095.87,35882.34935
1610427600000,1095.25,1108.8,1092.05,1099.9,39960.27625
1610429400000,1099.79,1129.61,1096.0,1129.61,46070.37182
1610431200000,1129.6,1147.0,1123.1,1146.71,58230.58308
1610433000000,1146.7,1150.02,1134.61,1137.94,46567.4738
1610434800000,1138.0,1142.79,1123.0,1129.67,41700.36285
1610436600000,1129.55,1150.0,1127.09,1139.05,53991.04923
1610438400000,1139.25,1144.11,1114.1,1126.44,54840.88508
1610440200000,1126.44,1130.89,1105.21,1116.8,48766.69348
1610442000000,1116.8,1122.98,1107.2,1115.42,42672.12619
1610443800000,1115.42,1127.73,1114.0,1114.94,32632.82766
1610445600000,1114.89,1122.29,1065.95,1070.56,102058.44205
1610447400000,1070.75,1092.35,1068.68,1084.5,57413.17423
1610449200000,1084.49,1106.57,1084.24,1098.25,49486.12633
1610451000000,1098.19,1104.76,1084.85,1099.16,42045.83176
1610452800000,1099.15,1111.54,1096.59,1101.93,38446.82965
1610454600000,1102.02,1102.5,1082.8,1086.87,45680.72121
1610456400000,1086.82,1096.84,1063.37,1071.33,60168.11533
1610458200000,1071.19,1077.99,1024.44,1025.71,140713.9536
1610460000000,1025.71,1054.0,1012.18,1016.79,94228.0467
1610461800000,1017.45,1041.64,1006.33,1035.91,94355.17594
1610463600000,1035.7,1067.71,1035.52,1060.0,59903.81723
1610465400000,1060.0,1065.39,1045.58,1053.34,41199.19614
1610467200000,1053.54,1092.24,1052.79,1082.24,60623.58085
1610469000000,1082.23,1107.33,1075.58,1106.77,50770.28524
1610470800000,1106.8,1121.56,1096.23,1097.73,57090.10655
1610472600000,1097.59,1126.88,1097.52,1117.67,40047.11396
1610474400000,1117.65,1122.93,1104.17,1110.0,37495.50957
1610476200000,1109.99,1111.66,1090.77,1104.33,29758.54325
1610478000000,1104.39,1104.59,1077.91,1082.9,29812.30909
1610479800000,1082.9,1090.89,1060.14,1082.76,44093.62757
1610481600000,1082.76,1083.32,1059.5,1072.38,33212.92307
1610483400000,1072.38,1086.27,1060.0,1080.61,32134.00803
1610485200000,1080.73,1086.93,1063.75,1067.72,22528.30493
1610487000000,1067.99,1082.98,1051.78,1078.07,29194.16622
1610488800000,1077.73,1088.25,1069.92,1071.96,12068.64358
1610490600000,1071.94,1076.72,1041.0,1052.49,29517.28023
1610492400000,1052.91,1053.03,1025.0,1029.93,53356.95686
1610494200000,1029.93,1051.53,1025.01,1050.16,34200.27272
1610496000000,1050.36,1050.82,1011.01,1017.13,59645.29671
1610497800000,1017.25,1026.0,987.48,991.32,96294.92279
1610499600000,991.31,1026.18,989.83,1007.69,57423.25125
1610501400000,1007.69,1038.32,1007.66,1031.12,37974.41358
1610503200000,1031.17,1049.0,1020.29,1025.4,39324.74796
1610505000000,1025.04,1038.35,1015.03,1030.83,35065.67023
1610506800000,1030.73,1059.66,1028.64,1049.56,51799.35546
1610508600000,1049.68,1053.94,1040.4,1046.72,24392.59394
1610510400000,1046.72,1048.7,1031.48,1042.8,25853.07115
1610512200000,1042.56,1044.99,1018.61,1023.68,30019.14907
1610514000000,1023.58,1033.33,1011.78,1016.87,23429.46977
1610515800000,1017.0,1036.61,1010.79,1036.24,28308.06355
1610517600000,1036.24,1045.73,1031.87,1041.67,26125.64028
1610519400000,1041.67,1053.89,1035.7,1044.37,24257.60925
1610521200000,1044.49,1066.98,1042.37,1064.89,26536.14039
1610523000000,1064.64,1080.75,1064.54,1076.35,44469.20007
1610524800000,1076.33,1076.86,1059.51,1062.72,35442.2325
1610526600000,1062.73,1070.0,1054.54,1059.75,26197.95995
1610528400000,1059.55,1078.09,1059.45,1065.41,30094.32422
1610530200000,1065.03,1069.99,1053.79,1060.2,25251.06274
1610532000000,1060.2,1096.64,1060.1,1087.07,50065.92849
1610533800000,1087.07,1095.0,1072.28,1079.61,34765.16235
1610535600000,1079.61,1081.94,1067.34,1077.41,24655.61084
1610537400000,1077.4,1086.65,1056.0,1061.6,48713.36085
1610539200000,1061.64,1066.06,1045.07,1051.95,45198.09971
1610541000000,1051.88,1062.46,1051.49,1057.59,15506.1
1610542800000,1057.58,1067.83,1051.29,1061.68,20255.9377
1610544600000,1061.73,1070.94,1060.62,1067.14,19898.09916
1610546400000,1067.2,1084.0,1061.31,1078.37,29685.0361
1610548200000,1078.38,1078.55,1051.19,1055.52,29325.53539
1610550000000,1055.99,1065.54,1049.41,1063.36,23751.86842
1610551800000,1063.36,1074.87,1059.93,1071.5,19839.45999
1610553600000,1071.14,1078.6,1060.78,1061.87,26022.77784
1610555400000,1061.83,1073.36,1061.31,1073.3,13317.37969
1610557200000,1073.25,1079.0,1065.0,1074.98,21537.72144
1610559000000,1074.99,1080.0,1071.4,1074.14,16257.79099
1610560800000,1074.47,1087.91,1071.5,1087.07,21872.79439
1610562600000,1087.07,1108.8,1086.82,1103.52,57194.20458
1610564400000,1103.51,1109.78,1095.48,1102.37,30425.48
1610566200000,1102.37,1109.0,1096.52,1102.08,30783.44542
1610568000000,1102.02,1119.0,1096.42,1100.05,41209.41264
1610569800000,1100.06,1112.0,1091.25,1110.9,29510.93841
1610571600000,1110.87,1115.02,1102.04,1105.55,22555.23613
1610573400000,1105.56,1127.87,1103.36,1126.84,41100.20892
1610575200000,1126.89,1137.65,1125.0,1125.0,31920.05739
1610577000000,1125.0,1130.78,1108.18,1118.24,25159.14513
1610578800000,1118.23,1135.99,1118.23,1128.3,25433.71176
1610580600000,1128.56,1133.0,1120.44,1129.89,20337.71222
1610582400000,1129.79,1147.97,1129.43,1142.27,51213.28638
1610584200000,1142.28,1142.4,1128.59,1133.79,30858.33843
1610586000000,1133.99,1134.51,1115.0,1125.38,32003.92125
1610587800000,1125.21,1125.37,1114.66,1114.98,23845.01269
1610589600000,1114.98,1121.3,1106.01,1113.73,24733.80717
1610591400000,1113.66,1121.5,1111.36,1113.34,20011.17293
1610593200000,1113.41,1115.96,1101.18,1108.31,23913.00996
1610595000000,1108.31,1111.79,1091.02,1096.39,25849.45526
1610596800000,1096.39,1106.64,1086.7,1104.74,29290.25437
1610598600000,1104.68,1110.89,1103.1,1109.28,19445.50038
1610600400000,1109.28,1111.45,1101.23,1104.18,18131.05147
1610602200000,1104.29,1116.0,1103.38,1109.86,17861.36754
1610604000000,1109.8,1124.97,1106.1,1123.55,24295.01041
1610605800000,1123.56,1129.53,1118.0,1121.19,22796.25565
1610607600000,1121.18,1158.88,1117.87,1158.36,60638.33996
1610609400000,1158.36,1162.57,1146.63,1148.0,51663.41706
1610611200000,1147.85,1171.74,1147.82,1156.41,49702.43219
1610613000000,1156.39,1168.98,1155.2,1157.01,25817.87291
1610614800000,1157.01,1160.74,1141.78,1145.39,36328.05135
1610616600000,1145.25,1159.7,1144.7,1146.15,23444.10235
1610618400000,1146.25,1169.5,1144.83,1162.38,28694.26457
1610620200000,1162.39,1168.86,1154.82,1168.56,25670.8794
1610622000000,1168.85,1174.73,1161.0,1162.59,27944.95678
1610623800000,1162.37,1166.92,1157.36,1166.59,21836.78526
1610625600000,1166.48,1169.48,1147.51,1155.17,33589.12519
1610627400000,1155.2,1171.57,1153.88,1168.76,22865.25787
1610629200000,1168.76,1190.0,1165.56,1185.78,42286.59617
1610631000000,1185.79,1196.98,1177.62,1193.24,47413.02398
1610632800000,1193.41,1199.98,1187.34,1192.39,44725.94368
1610634600000,1192.1,1215.92,1190.73,1208.63,58895.88055
1610636400000,1208.39,1216.0,1194.47,1213.93,36057.79082
1610638200000,1213.88,1220.63,1201.76,1212.8,44419.52933
1610640000000,1212.99,1246.66,1212.71,1239.6,67683.85291
1610641800000,1239.61,1247.55,1222.11,1225.18,50532.36842
1610643600000,1225.18,1243.0,1225.03,1239.65,30587.45625
1610645400000,1239.44,1241.92,1216.63,1219.15,26877.95627
1610647200000,1219.35,1228.67,1213.22,1220.1,28516.27466
1610649000000,1220.11,1225.39,1203.2,1210.22,33108.25043
1610650800000,1210.23,1228.41,1210.19,1223.64,21689.60719
1610652600000,1223.64,1233.0,1216.56,1231.53,20226.71046
1610654400000,1231.2,1234.18,1217.47,1221.27,15851.10017
1610656200000,1221.28,1224.92,1206.54,1207.26,15419.90743
1610658000000,1206.77,1213.5,1175.37,1175.57,60043.14357
1610659800000,1175.52,1192.86,1163.68,1188.42,50581.56583
1610661600000,1188.41,1195.0,1180.77,1184.12,17842.98292
1610663400000,1184.02,1204.0,1177.92,1200.58,20733.52119
1610665200000,1200.73,1211.79,1197.93,1202.25,22835.86421
1610667000000,1202.37,1235.84,1198.54,1231.62,26965.13034
1610668800000,1231.89,1255.0,1225.27,1243.55,60572.0922
1610670600000,1243.54,1256.98,1233.15,1237.1,38088.63666
1610672400000,1237.1,1251.41,1232.75,1250.54,26596.71406
1610674200000,1250.55,1254.42,1224.42,1230.61,28612.62279
1610676000000,1230.61,1242.0,1217.5,1239.68,30532.19607
1610677800000,1239.57,1241.83,1229.33,1239.62,19940.02963
1610679600000,1239.62,1241.9,1217.56,1220.32,24241.64913
1610681400000,1220.16,1228.57,1201.0,1219.07,32942.84943
1610683200000,1219.08,1222.58,1205.24,1212.64,30837.31215
1610685000000,1212.57,1222.44,1206.44,1207.9,24068.7206
