time,open,high,low,close,volume
1622642400000,1.7622,1.78,1.7512,1.7771,18642339.1
1622646000000,1.7769,1.8,1.7736,1.795,24618555.26
1622649600000,1.795,1.8042,1.7624,1.7738,26183924.08
1622653200000,1.774,1.78,1.7648,1.7778,12752794.96
1622656800000,1.7778,1.7786,1.7659,1.7729,9702270.99
1622660400000,1.7729,1.7899,1.7657,1.787,9923956.61
1622664000000,1.7871,1.7899,1.7546,1.7611,13125429.7
1622667600000,1.7611,1.7717,1.7576,1.7674,8372944.09
1622671200000,1.7671,1.7734,1.7253,1.7418,20404577.59
1622674800000,1.742,1.7684,1.7353,1.7534,11180022.23
1622678400000,1.7534,1.7635,1.731,1.741,14094521.79
1622682000000,1.7408,1.753,1.7183,1.7202,12528334.23
1622685600000,1.7202,1.7409,1.7134,1.7384,10666473.21
1622689200000,1.7382,1.763,1.7311,1.7626,12926165.89
1622692800000,1.7626,1.7746,1.7581,1.7693,11928765.58
1622696400000,1.7694,1.7948,1.7694,1.7933,21960021.07
1622700000000,1.7936,1.795,1.775,1.7947,15487731.35
1622703600000,1.7947,1.796,1.771,1.7755,13135475.59
1622707200000,1.7754,1.7917,1.77,1.7884,11214198.75
1622710800000,1.7881,1.8491,1.7881,1.8415,38453041.27
1622714400000,1.8415,1.8897,1.8404,1.8657,45697151.48
1622718000000,1.8657,1.8846,1.8251,1.843,34152346.07
1622721600000,1.8431,1.8644,1.8261,1.8566,19511003.19
1622725200000,1.8566,1.8686,1.8018,1.8133,35254600.06
1622728800000,1.8133,1.831,1.81,1.8226,18311193.47
1622732400000,1.8225,1.831,1.8119,1.82,12303824.71
1622736000000,1.82,1.8439,1.8112,1.8337,14145220.44
1622739600000,1.8338,1.8551,1.8319,1.8445,13524900.79
1622743200000,1.8446,1.8496,1.8233,1.8262,10513618.52
1622746800000,1.8263,1.8291,1.8165,1.8206,10148080.55
1622750400000,1.8205,1.8339,1.8155,1.8281,10664570.1
1622754000000,1.8281,1.837,1.819,1.8225,9253032.86
1622757600000,1.8227,1.845,1.8204,1.8402,10934540.75
1622761200000,1.8401,1.848,1.8311,1.8453,10592133.3
1622764800000,1.8454,1.848,1.7858,1.7944,27207524.1
1622768400000,1.7944,1.7966,1.65,1.7378,70402238.48
1622772000000,1.7379,1.7564,1.6945,1.7562,33034722.63
1622775600000,1.7563,1.7747,1.7386,1.7621,20610190.18
1622779200000,1.7621,1.7636,1.7284,1.7344,20427513.75
1622782800000,1.7345,1.7425,1.6648,1.6759,42371209.32
1622786400000,1.6754,1.7037,1.6504,1.6643,30341722.17
1622790000000,1.6641,1.6759,1.608,1.6595,47725665.04
1622793600000,1.659,1.69,1.6276,1.6725,32749823.62
1622797200000,1.6728,1.7055,1.6502,1.7055,26923960.83
1622800800000,1.7055,1.7265,1.6738,1.6812,31283151.25
1622804400000,1.6812,1.6882,1.6537,1.6713,20245501.74
1622808000000,1.6712,1.7104,1.6185,1.6938,46025570.6
1622811600000,1.6939,1.7038,1.6727,1.6919,15822254.92
1622815200000,1.6919,1.7,1.6601,1.6902,17713441.85
1622818800000,1.6902,1.7233,1.6857,1.7172,16747438.31
1622822400000,1.7173,1.7306,1.7076,1.7146,14775002.89
1622826000000,1.7145,1.743,1.714,1.7347,12157259.0
1622829600000,1.7347,1.745,1.7289,1.7408,11413807.44
1622833200000,1.7406,1.7512,1.7071,1.7152,13814532.64
1622836800000,1.7153,1.7467,1.715,1.7429,9327321.46
1622840400000,1.743,1.7512,1.7316,1.7414,7601762.86
1622844000000,1.7414,1.745,1.7231,1.7326,6728643.71
1622847600000,1.7326,1.7357,1.6791,1.7077,20982774.26
1622851200000,1.708,1.751,1.6943,1.7493,15370583.36
1622854800000,1.7493,1.7625,1.7394,1.7538,9912483.83
1622858400000,1.7539,1.7684,1.742,1.7651,10389007.25
1622862000000,1.7652,1.7774,1.7412,1.7462,10081232.33
1622865600000,1.7462,1.7599,1.7456,1.7583,7916757.3
1622869200000,1.7583,1.7599,1.7474,1.7556,8211376.1
1622872800000,1.7555,1.78,1.7545,1.7735,13637767.88
1622876400000,1.7735,1.7823,1.7602,1.7616,14489959.75
1622880000000,1.7615,1.7746,1.7518,1.7718,10444915.48
1622883600000,1.7719,1.774,1.68,1.7107,26753195.84
1622887200000,1.7106,1.7294,1.6951,1.712,28173761.74
1622890800000,1.7122,1.717,1.6627,1.6727,27289193.03
1622894400000,1.6727,1.7044,1.6439,1.6876,34132612.52
1622898000000,1.6876,1.695,1.6624,1.6646,15645922.5
1622901600000,1.6646,1.6851,1.656,1.6618,17479065.72
1622905200000,1.6619,1.697,1.6562,1.6967,16993195.02
1622908800000,1.697,1.6971,1.6751,1.6803,9443249.16
1622912400000,1.6802,1.691,1.6703,1.6724,8211006.62
1622916000000,1.6724,1.6864,1.6691,1.6752,6829019.01
1622919600000,1.6754,1.6859,1.6611,1.6643,7695727.97
1622923200000,1.6643,1.69,1.6622,1.6783,10141332.84
1622926800000,1.678,1.6785,1.61,1.6207,32901551.9
1622930400000,1.6203,1.655,1.6159,1.6349,18438460.42
1622934000000,1.6349,1.663,1.6349,1.6551,8747053.03
1622937600000,1.6555,1.668,1.6451,1.6599,9080865.76
1622941200000,1.6601,1.68,1.6601,1.6787,8906248.41
1622944800000,1.6786,1.6845,1.673,1.6793,6093722.09
1622948400000,1.6791,1.685,1.6682,1.6763,8950799.53
1622952000000,1.6764,1.6913,1.6764,1.6854,7646190.38
1622955600000,1.6854,1.6965,1.6827,1.6954,6932991.54
1622959200000,1.6952,1.7077,1.6691,1.6837,12422292.18
1622962800000,1.6837,1.6986,1.6833,1.6961,5735060.94
1622966400000,1.6959,1.6989,1.6815,1.6929,8722775.51
1622970000000,1.6929,1.6976,1.685,1.6892,6747395.56
1622973600000,1.6891,1.6905,1.673,1.6828,7808944.75
1622977200000,1.6827,1.6873,1.67,1.6734,5683135.71
1622980800000,1.6733,1.6838,1.672,1.6733,6130946.95
1622984400000,1.6736,1.6818,1.6561,1.6586,10293583.39
1622988000000,1.6587,1.682,1.6471,1.6806,11991958.92
1622991600000,1.6806,1.6908,1.676,1.6817,9870779.12
1622995200000,1.682,1.6904,1.6797,1.6874,6880366.66
1622998800000,1.6873,1.6876,1.673,1.6744,6761788.88
1623002400000,1.6745,1.6774,1.6635,1.6683,6352827.21
1623006000000,1.6684,1.6684,1.6581,1.6596,5952852.05
1623009600000,1.6595,1.6761,1.651,1.6756,9380757.0
1623013200000,1.6756,1.6834,1.6682,1.6816,6509211.68
1623016800000,1.6818,1.6819,1.6505,1.6637,11742600.03
1623020400000,1.6635,1.6775,1.66,1.6771,5401059.43
1623024000000,1.6771,1.6934,1.6597,1.6899,13706629.01
1623027600000,1.6899,1.7198,1.6812,1.7149,11594882.6
1623031200000,1.715,1.7414,1.715,1.7351,13610618.01
1623034800000,1.7352,1.7411,1.7173,1.7259,11048254.57
1623038400000,1.7259,1.739,1.7146,1.7208,8021648.85
1623042000000,1.7209,1.7268,1.7077,1.7183,6829784.04
1623045600000,1.7184,1.7232,1.7044,1.7072,6888852.92
1623049200000,1.7073,1.7153,1.69,1.7101,10997358.88
1623052800000,1.7101,1.7158,1.697,1.6991,6629754.9
1623056400000,1.6992,1.7138,1.6928,1.7053,6634165.78
1623060000000,1.7053,1.7342,1.7053,1.7286,12419530.97
1623063600000,1.7287,1.7347,1.7153,1.7203,10254917.97
1623067200000,1.7204,1.734,1.7149,1.733,9526446.14
1623070800000,1.733,1.7376,1.721,1.7249,8618462.38
1623074400000,1.7248,1.7248,1.7035,1.7108,11736753.61
1623078000000,1.7108,1.715,1.7061,1.712,6170064.23
1623081600000,1.7119,1.7119,1.6895,1.6951,11220104.77
1623085200000,1.6951,1.6954,1.6772,1.6804,16058395.12
1623088800000,1.6803,1.6863,1.6567,1.666,17193801.89
1623092400000,1.666,1.6823,1.6534,1.6778,13733789.84
1623096000000,1.6778,1.683,1.61,1.629,28616105.05
1623099600000,1.629,1.6421,1.5619,1.6005,47617801.98
1623103200000,1.6005,1.6157,1.5862,1.6008,21859509.85
1623106800000,1.6007,1.602,1.55,1.5659,30279461.37
1623110400000,1.5659,1.5966,1.5517,1.5694,30077518.46
1623114000000,1.5694,1.5851,1.5606,1.5776,14108556.48
1623117600000,1.5774,1.5782,1.4753,1.5022,43771391.03
1623121200000,1.5022,1.5273,1.4712,1.5254,35964426.3
1623124800000,1.5255,1.5477,1.5173,1.5327,25277822.07
1623128400000,1.5329,1.54,1.4897,1.5241,26735960.71
1623132000000,1.5243,1.5308,1.4961,1.4981,17377125.4
1623135600000,1.498,1.5461,1.476,1.5338,29829087.09
1623139200000,1.5338,1.5738,1.5332,1.549,26911816.62
1623142800000,1.5491,1.5534,1.5183,1.5203,20527669.72
1623146400000,1.5206,1.543,1.5054,1.5123,20770229.4
1623150000000,1.5122,1.5426,1.5067,1.5388,17083216.9
1623153600000,1.5386,1.5437,1.5105,1.5135,12760467.7
1623157200000,1.5135,1.5214,1.4783,1.4791,20675006.77
1623160800000,1.479,1.493,1.4334,1.452,51032835.06
1623164400000,1.4519,1.475,1.4,1.4557,60284733.06
1623168000000,1.4556,1.5,1.4459,1.485,37558639.55
1623171600000,1.4854,1.4967,1.4661,1.4939,15094910.16
1623175200000,1.4938,1.5437,1.4868,1.5423,24754339.09
1623178800000,1.5422,1.558,1.5263,1.5513,19453612.15
1623182400000,1.5521,1.5889,1.5292,1.5792,25820431.89
1623186000000,1.5792,1.5894,1.5569,1.5693,14663452.62
1623189600000,1.5692,1.595,1.5632,1.5721,10682767.22
1623193200000,1.5718,1.589,1.5681,1.5819,11007575.54
1623196800000,1.5818,1.5917,1.5253,1.5284,25780579.28
1623200400000,1.5282,1.5383,1.4922,1.4962,21917406.8
1623204000000,1.4962,1.5285,1.4827,1.5123,24551811.94
1623207600000,1.5123,1.5277,1.4965,1.5077,17764939.45
1623211200000,1.508,1.5289,1.4915,1.5262,15027009.37
1623214800000,1.5263,1.5495,1.5177,1.5368,19680981.68
1623218400000,1.5369,1.585,1.5279,1.5762,22896097.45
1623222000000,1.5765,1.5766,1.5508,1.5521,17757934.97
1623225600000,1.552,1.5578,1.5299,1.546,16696226.22
1623229200000,1.546,1.5606,1.5333,1.5385,15451736.11
1623232800000,1.5385,1.5634,1.536,1.5577,14490604.15
1623236400000,1.5579,1.5837,1.5482,1.5729,16756118.1
1623240000000,1.5729,1.5955,1.5541,1.5603,24111327.69
1623243600000,1.5606,1.5716,1.546,1.5582,15291081.38
1623247200000,1.5586,1.572,1.5288,1.5341,18814743.07
1623250800000,1.5337,1.6283,1.5328,1.6202,49550661.28
1623254400000,1.6203,1.635,1.5971,1.6177,28773749.39
1623258000000,1.6176,1.63,1.5978,1.6122,18381905.01
1623261600000,1.6122,1.6231,1.5738,1.5803,22166175.81
1623265200000,1.5805,1.5912,1.5688,1.5815,15408604.62
1623268800000,1.5817,1.5926,1.5746,1.5773,13097185.06
1623272400000,1.5774,1.6012,1.5773,1.595,8844186.54
1623276000000,1.5948,1.625,1.5885,1.6215,15632235.19
1623279600000,1.6213,1.629,1.6069,1.6279,12821043.77
1623283200000,1.6282,1.6378,1.6021,1.6086,15153453.14
1623286800000,1.6086,1.6236,1.598,1.5983,10408956.66
1623290400000,1.5982,1.6076,1.5929,1.6042,7193162.69
1623294000000,1.6041,1.6169,1.595,1.5952,8969136.05
1623297600000,1.5951,1.6025,1.5771,1.5823,10834492.86
1623301200000,1.5821,1.5885,1.5637,1.5738,12991115.26
1623304800000,1.5738,1.5819,1.5576,1.5699,12386464.57
1623308400000,1.5697,1.5801,1.5639,1.5755,10767841.54
1623312000000,1.5754,1.5759,1.543,1.5475,14875538.16
1623315600000,1.5478,1.5772,1.5372,1.5723,19309913.88
1623319200000,1.5724,1.6,1.5685,1.5793,25948155.44
1623322800000,1.5795,1.5948,1.5709,1.5732,11493739.8
1623326400000,1.5731,1.5764,1.5547,1.5668,12703130.63
1623330000000,1.5667,1.5716,1.553,1.5694,8974299.47
1623333600000,1.5694,1.5789,1.5385,1.5504,21916583.21
1623337200000,1.5505,1.5583,1.532,1.5394,11987342.08
1623340800000,1.5394,1.5492,1.5258,1.5351,13567366.28
1623344400000,1.5352,1.5421,1.5145,1.528,15921059.44
1623348000000,1.5278,1.5418,1.5241,1.5373,9011891.98
1623351600000,1.5372,1.5438,1.5214,1.5331,9626237.17
1623355200000,1.5329,1.5373,1.5064,1.5373,19492884.87
1623358800000,1.5373,1.5489,1.5271,1.5481,8797259.72
1623362400000,1.5482,1.5612,1.5454,1.5509,10805130.71
1623366000000,1.5509,1.56,1.5268,1.5328,9270965.81
1623369600000,1.5328,1.5474,1.5032,1.507,18040429.67
1623373200000,1.5067,1.5185,1.4924,1.5121,17732586.76
1623376800000,1.512,1.5205,1.4956,1.5195,10338631.82
1623380400000,1.5195,1.5341,1.5195,1.5303,10612811.65
1623384000000,1.5303,1.5415,1.5274,1.5368,8203994.67
1623387600000,1.5369,1.545,1.5214,1.5221,11132740.62
1623391200000,1.5223,1.5251,1.4967,1.4991,12669726.74
1623394800000,1.4991,1.517,1.4907,1.508,15211042.75
1623398400000,1.5081,1.5199,1.5032,1.5081,10222221.48
1623402000000,1.5079,1.5329,1.5079,1.5129,11355230.59
1623405600000,1.5129,1.5353,1.5126,1.5311,11281271.99
1623409200000,1.5312,1.533,1.514,1.5173,8353724.2
1623412800000,1.5176,1.5199,1.5042,1.5107,10330734.89
1623416400000,1.5106,1.5324,1.5106,1.5253,10741941.24
1623420000000,1.5253,1.527,1.5081,1.5094,9310250.2
1623423600000,1.5094,1.5096,1.486,1.4914,14854472.71
1623427200000,1.4913,1.4993,1.466,1.4697,23696258.65
1623430800000,1.4696,1.4854,1.464,1.4809,12526397.83
1623434400000,1.481,1.4815,1.4521,1.4703,19377315.97
1623438000000,1.4705,1.4728,1.4592,1.4613,14134420.19
1623441600000,1.4613,1.4705,1.4473,1.4497,14802737.24
1623445200000,1.4497,1.4569,1.4192,1.4264,18721651.32
1623448800000,1.4265,1.4595,1.4245,1.4446,16463778.13
1623452400000,1.4445,1.449,1.4199,1.4371,12986958.69
1623456000000,1.4368,1.4374,1.4105,1.4244,17017565.77
1623459600000,1.4244,1.4356,1.3957,1.3993,19727237.45
1623463200000,1.3992,1.4065,1.372,1.3754,26721982.28
1623466800000,1.3755,1.398,1.3725,1.3906,15405119.0
1623470400000,1.3905,1.3975,1.3562,1.3609,25574847.65
1623474000000,1.3609,1.3848,1.3568,1.3732,13258390.87
1623477600000,1.3731,1.39,1.3695,1.3881,9370379.76
1623481200000,1.3881,1.4083,1.3881,1.3976,16674458.78
1623484800000,1.3977,1.4012,1.3821,1.3837,12013281.6
1623488400000,1.384,1.4045,1.3837,1.3933,14017830.6
1623492000000,1.3936,1.4428,1.3714,1.438,31551357.85
1623495600000,1.438,1.442,1.4163,1.4327,14078807.92
1623499200000,1.4327,1.4814,1.427,1.4694,24751035.13
1623502800000,1.4697,1.4746,1.4549,1.4684,14512751.69
1623506400000,1.4684,1.4699,1.448,1.4597,14681874.64
1623510000000,1.4598,1.4768,1.4503,1.4591,14916188.07
1623513600000,1.4589,1.473,1.4537,1.458,9705945.93
1623517200000,1.458,1.477,1.4563,1.4668,11255003.88
1623520800000,1.4668,1.492,1.4628,1.4902,12686955.49
1623524400000,1.4903,1.4934,1.4695,1.4756,10756018.11
1623528000000,1.4757,1.4927,1.4709,1.472,9644279.07
1623531600000,1.4722,1.489,1.4709,1.4818,8565222.31
1623535200000,1.4818,1.4895,1.4731,1.4847,8432140.12
1623538800000,1.4847,1.4923,1.4747,1.4789,7646540.56
1623542400000,1.4789,1.4915,1.4608,1.4878,12368071.29
1623546000000,1.4877,1.5056,1.4873,1.4972,10389372.72
1623549600000,1.4972,1.4997,1.4707,1.4743,7565081.53
1623553200000,1.4744,1.4744,1.4457,1.4511,15015007.62
1623556800000,1.4511,1.4632,1.4482,1.4569,7685979.03
1623560400000,1.4569,1.4571,1.435,1.4375,11867027.98
1623564000000,1.4375,1.4513,1.433,1.451,8860870.66
1623567600000,1.451,1.451,1.435,1.4364,6946451.99
1623571200000,1.4365,1.4581,1.434,1.4425,8830720.75
1623574800000,1.4424,1.448,1.4358,1.4461,7656516.78
1623578400000,1.4459,1.4527,1.4415,1.4463,7763680.89
1623582000000,1.4463,1.4492,1.4355,1.4401,6884919.43
1623585600000,1.4402,1.4479,1.4172,1.419,12887986.32
1623589200000,1.419,1.4263,1.4132,1.4213,10907964.53
1623592800000,1.4214,1.4235,1.4004,1.4007,11956714.05
1623596400000,1.4007,1.4232,1.4001,1.4201,9791635.03
1623600000000,1.4201,1.46,1.4191,1.4582,23419311.61
1623603600000,1.4582,1.4733,1.4485,1.4703,14855755.52
1623607200000,1.4704,1.4994,1.4704,1.4894,18325695.0
1623610800000,1.4893,1.5099,1.4851,1.5057,16736424.86
1623614400000,1.5057,1.58,1.5057,1.5769,47173959.49
1623618000000,1.5768,1.58,1.54,1.5584,24245855.27
1623621600000,1.5584,1.5673,1.5437,1.56,17222347.69
1623625200000,1.5601,1.5634,1.5449,1.5566,11364953.9
1623628800000,1.5563,1.5717,1.5318,1.547,17020517.29
1623632400000,1.547,1.5664,1.5385,1.5519,14187104.45
1623636000000,1.5519,1.5588,1.544,1.5467,7411818.91
1623639600000,1.5466,1.5496,1.5266,1.5378,8080799.44
1623643200000,1.5378,1.545,1.5287,1.5441,8103568.14
1623646800000,1.5441,1.549,1.5366,1.5392,9183242.54
1623650400000,1.5392,1.5482,1.5286,1.548,9192100.76
1623654000000,1.548,1.5486,1.5351,1.5395,6188670.51
1623657600000,1.5394,1.5398,1.515,1.5195,14414827.67
1623661200000,1.5195,1.5348,1.5082,1.509,12416722.08
1623664800000,1.5088,1.5256,1.5056,1.5218,9858231.17
1623668400000,1.5218,1.5233,1.5116,1.516,5104754.43
1623672000000,1.516,1.5346,1.512,1.5266,10072098.12
1623675600000,1.5268,1.5818,1.523,1.5647,32259388.35
1623679200000,1.5644,1.588,1.5557,1.5733,21360952.7
1623682800000,1.5733,1.581,1.564,1.5804,13502329.56
1623686400000,1.5804,1.595,1.5523,1.5702,26319493.25
1623690000000,1.5701,1.5708,1.5593,1.5659,7580750.14
1623693600000,1.5658,1.5684,1.5435,1.5486,10427996.72
1623697200000,1.5485,1.5549,1.54,1.5493,10676298.55
1623700800000,1.5494,1.5575,1.5416,1.5454,6876778.16
1623704400000,1.5455,1.5677,1.5455,1.5568,8617099.47
1623708000000,1.5568,1.5591,1.5493,1.5504,4764855.34
1623711600000,1.5503,1.5769,1.5503,1.5769,7170765.99
1623715200000,1.5769,1.5878,1.5629,1.5686,11344112.27
1623718800000,1.5687,1.5751,1.5488,1.5523,7208625.87
1623722400000,1.5522,1.5684,1.5505,1.5605,7440386.95
1623726000000,1.5607,1.5774,1.5591,1.5728,6123408.32
1623729600000,1.5728,1.599,1.571,1.5982,10130548.74
1623733200000,1.5982,1.6,1.5769,1.5856,9677363.24
1623736800000,1.5857,1.6094,1.5815,1.5872,13623003.55
1623740400000,1.5871,1.5983,1.5822,1.5967,8039538.31
1623744000000,1.5967,1.6109,1.5714,1.5813,18525029.67
1623747600000,1.5813,1.5897,1.5659,1.5815,10366211.51
1623751200000,1.5816,1.587,1.5711,1.5755,6426594.76
1623754800000,1.5755,1.5857,1.5662,1.5762,8081583.32
1623758400000,1.5761,1.5895,1.5698,1.5844,10318859.62
1623762000000,1.5845,1.5847,1.5734,1.5763,6418441.25
1623765600000,1.5762,1.5782,1.5472,1.5559,12589505.74
1623769200000,1.5559,1.5617,1.5491,1.5558,7783653.61
1623772800000,1.5558,1.57,1.5536,1.5657,6784375.46
1623776400000,1.5657,1.578,1.5583,1.577,7679230.38
1623780000000,1.5769,1.59,1.5703,1.576,16239112.46
1623783600000,1.5759,1.5788,1.5543,1.558,8956084.19
1623787200000,1.558,1.5618,1.5441,1.5476,10570968.36
1623790800000,1.5476,1.5566,1.546,1.5508,3781373.35
1623794400000,1.5507,1.5646,1.5503,1.5604,4380332.05
1623798000000,1.5604,1.5673,1.5549,1.5552,3670719.8
1623801600000,1.555,1.5553,1.536,1.5364,7561620.25
1623805200000,1.5363,1.544,1.5274,1.544,7226591.08
1623808800000,1.544,1.5504,1.5386,1.5461,4231076.03
1623812400000,1.5461,1.5508,1.5381,1.5452,3651393.47
1623816000000,1.5453,1.5601,1.5435,1.5551,4587710.24
1623819600000,1.5554,1.563,1.5521,1.5594,5218425.39
1623823200000,1.5594,1.57,1.5582,1.5672,5224552.44
1623826800000,1.5671,1.5754,1.5601,1.562,6499458.71
1623830400000,1.5619,1.574,1.561,1.5633,4892712.66
1623834000000,1.5633,1.5673,1.5523,1.5526,4370780.91
1623837600000,1.5526,1.5568,1.537,1.5402,6492345.4
1623841200000,1.5402,1.541,1.5107,1.5207,16854722.48
1623844800000,1.5207,1.5234,1.5043,1.511,11237496.93
1623848400000,1.511,1.5277,1.505,1.5187,8545690.29
1623852000000,1.5187,1.5226,1.4977,1.5008,9904544.26
1623855600000,1.5008,1.506,1.49,1.5042,11683015.28
1623859200000,1.5041,1.524,1.4897,1.4956,12459058.3
1623862800000,1.4955,1.5182,1.4895,1.5155,7774731.84
1623866400000,1.5156,1.5316,1.4933,1.5166,21134317.0
1623870000000,1.5166,1.5265,1.5146,1.5156,7409414.23
1623873600000,1.5156,1.5169,1.5023,1.5091,7214786.23
1623877200000,1.5091,1.5135,1.5026,1.5051,6373717.8
1623880800000,1.5051,1.51,1.4921,1.4929,11155281.55
1623884400000,1.4929,1.4935,1.474,1.4851,11877093.24
1623888000000,1.4851,1.5049,1.4806,1.5025,7245085.84
1623891600000,1.5024,1.52,1.5019,1.5188,6497786.15
1623895200000,1.5187,1.5307,1.514,1.5181,5790764.98
1623898800000,1.518,1.5307,1.518,1.5299,4710944.38
1623902400000,1.5299,1.5383,1.5235,1.5256,5802925.04
1623906000000,1.5256,1.5306,1.5215,1.5217,3456280.5
1623909600000,1.5218,1.5349,1.5218,1.5341,5307222.51
1623913200000,1.534,1.5388,1.5303,1.5308,5166159.83
1623916800000,1.5309,1.5377,1.5258,1.5308,5161938.41
1623920400000,1.5309,1.5346,1.5236,1.5313,4191097.46
1623924000000,1.5312,1.5324,1.5174,1.5187,5139628.71
1623927600000,1.5188,1.5252,1.5142,1.5143,3830694.14
1623931200000,1.5143,1.5162,1.4951,1.5009,11870704.57
1623934800000,1.5009,1.5031,1.4926,1.496,4945909.69
1623938400000,1.4961,1.5036,1.4894,1.5006,8998876.15
1623942000000,1.5008,1.5098,1.4952,1.5065,5831158.3
1623945600000,1.5064,1.507,1.4806,1.4844,10191423.94
1623949200000,1.4843,1.4843,1.4594,1.4636,18624557.45
1623952800000,1.4637,1.474,1.4568,1.4667,11033750.9
1623956400000,1.4666,1.4748,1.464,1.4678,6662173.83
1623960000000,1.4677,1.4743,1.4581,1.4683,8575667.91
1623963600000,1.4682,1.472,1.4619,1.4698,3135403.3
1623967200000,1.4699,1.4716,1.4617,1.4716,5671174.95
1623970800000,1.4715,1.4878,1.4686,1.4826,7237441.83
1623974400000,1.4825,1.4834,1.4662,1.4699,3954780.72
1623978000000,1.4697,1.4758,1.4566,1.4592,6518011.57
1623981600000,1.4591,1.4771,1.4482,1.472,8185804.03
1623985200000,1.4722,1.4785,1.4681,1.4749,3332609.82
1623988800000,1.4749,1.4865,1.4746,1.4844,4694944.48
1623992400000,1.4844,1.4883,1.4707,1.4756,6485588.42
1623996000000,1.4756,1.4861,1.4708,1.4728,5484881.35
1623999600000,1.4729,1.4856,1.4729,1.481,4261235.42
1624003200000,1.481,1.4927,1.477,1.486,4678411.17
1624006800000,1.4861,1.4889,1.4652,1.4652,6720774.51
1624010400000,1.4652,1.4774,1.45,1.4759,10681913.47
1624014000000,1.4759,1.4849,1.4699,1.4727,7578467.18
1624017600000,1.4726,1.477,1.451,1.4586,9686592.99
1624021200000,1.4586,1.4661,1.4409,1.4462,10675460.48
1624024800000,1.4463,1.4527,1.4011,1.4166,28153872.56
1624028400000,1.4165,1.4265,1.4005,1.4025,13175826.74
1624032000000,1.4027,1.423,1.4003,1.418,14366570.42
1624035600000,1.4179,1.4182,1.4044,1.4057,7019431.36
1624039200000,1.4057,1.4119,1.374,1.3822,21553521.33
1624042800000,1.3822,1.3964,1.379,1.3832,11152870.32
1624046400000,1.3831,1.4167,1.3798,1.3993,12660560.64
1624050000000,1.3995,1.4136,1.3944,1.4118,7742543.21
1624053600000,1.4119,1.4131,1.4007,1.4131,4663132.22
1624057200000,1.413,1.4208,1.4028,1.4163,7505911.31
1624060800000,1.4164,1.4235,1.4105,1.4188,4778803.57
1624064400000,1.4185,1.4362,1.4165,1.4323,6148031.08
1624068000000,1.4323,1.4411,1.416,1.4216,7373006.49
1624071600000,1.4216,1.4246,1.3937,1.4019,11069548.69
1624075200000,1.4018,1.4173,1.3975,1.4049,8088045.85
1624078800000,1.4049,1.4306,1.4049,1.4297,7447930.42
1624082400000,1.4298,1.4375,1.4252,1.4294,7591305.01
1624086000000,1.4294,1.434,1.4166,1.4294,5801192.38
1624089600000,1.4294,1.4364,1.4215,1.4328,4488726.19
1624093200000,1.4328,1.4351,1.4183,1.4215,4952262.46
1624096800000,1.4215,1.4265,1.4129,1.4147,5693261.78
